,Site,age_ka,d18o,d13C
554,odp1148,5950,2.276,-0.253
555,odp1148,5980,1.836,-0.263
556,odp1148,5990,2.155,-0.598
557,odp1148,6020,2.283,-0.445
558,odp1148,6030,1.958,-0.31
559,odp1148,6040,2.163,-0.002
560,odp1148,6050,2.134,-0.015
561,odp1148,6060,2.284,-0.514
562,odp1148,6080,2.031,-0.166
563,odp1148,6090,2.318,-0.336
564,odp1148,6110,2.129,-0.375
565,odp1148,6120,2.082,0.066
566,odp1148,6150,1.962,-0.231
567,odp1148,6170,2.724,-1.141
568,odp1148,6200,2.142,0.224
569,odp1148,6200,1.876,-0.195
570,odp1148,6220,1.979,0.2
571,odp1148,6240,1.896,-0.127
572,odp1148,6260,2.681,-1.158
573,odp1148,6290,2.15,-0.242
574,odp1148,6310,2.029,0.136
575,odp1148,6310,2.621,-1.146
576,odp1148,6330,1.862,-0.141
577,odp1148,6340,2.66,-0.435
578,odp1148,6350,1.969,-0.059
579,odp1148,6390,2.915,-0.751
580,odp1148,6420,2.935,-0.727
581,odp1148,6430,3.132,-0.494
582,odp1148,6500,2.331,0.011
583,odp1148,6530,2.339,-0.329
584,odp1148,6550,2.206,-0.332
585,odp1148,6550,2.288,-0.114
586,odp1148,6570,2.64,-0.672
587,odp1148,6600,2.043,-0.399
588,odp1148,6600,2.411,-0.112
589,odp1148,6610,2.187,-0.235
590,odp1148,6630,2.262,-0.349
591,odp1148,6650,2.851,-1.695
592,odp1148,6670,2.119,-0.148
593,odp1148,6680,2.149,-0.355
594,odp1148,6680,2.137,-0.264
595,odp1148,6700,2.348,-0.402
596,odp1148,6720,2.386,-0.318
597,odp1148,6730,2.396,-0.028
598,odp1148,6740,2.313,-0.28
599,odp1148,6750,2.151,-0.416
600,odp1148,6760,2.201,-0.239
601,odp1148,6780,1.996,0.004
602,odp1148,6790,2.583,-1.027
603,odp1148,6850,2.412,0.07
604,odp1148,6860,2.313,-0.281
605,odp1148,6910,2.105,0.024
606,odp1148,6950,2.327,0.043
607,odp1148,6970,2.565,-1.024
608,odp1148,7050,2.106,-0.186
609,odp1148,7090,1.842,0.148
610,odp1148,7100,1.819,-0.07
611,odp1148,7120,2.307,-0.295
612,odp1148,7130,2.232,0.292
613,odp1148,7140,2.227,0.03
614,odp1148,7140,2.594,-0.524
615,odp1148,7160,2.701,-0.336
616,odp1148,7200,2.412,0.228
617,odp1148,7220,2.08,0.346
618,odp1148,7350,3.902,0.792
619,odp1148,7370,1.629,0.636
620,odp1148,7390,2.53,-1.069
621,odp1148,7410,2.677,-0.792
622,odp1148,7420,1.808,0.435
623,odp1148,7430,2.621,-0.656
624,odp1148,7450,2.731,-0.588
625,odp1148,7510,2.016,0.374
626,odp1148,7550,2.753,-0.029
627,odp1148,7550,2.423,-0.683
628,odp1148,7580,2.681,-0.179
629,odp1148,7610,2.702,-0.608
630,odp1148,7630,1.756,-0.107
631,odp1148,7630,2.042,0.614
632,odp1148,7660,1.857,0.47
633,odp1148,7710,2.061,0.703
634,odp1148,7720,2.792,-0.106
635,odp1148,7730,2.015,0.246
636,odp1148,7780,1.815,0.454
637,odp1148,7830,1.966,0.555
638,odp1148,7840,1.953,0.461
639,odp1148,7890,1.835,0.886
640,odp1148,7900,2.1,0.723
641,odp1148,7920,2.672,-0.062
642,odp1148,7930,1.937,0.833
643,odp1148,7930,2.063,0.78
644,odp1148,7960,2.565,0.334
645,odp1148,7970,2.011,0.47
646,odp1148,8020,2.138,0.65
647,odp1148,8030,1.962,0.689
648,odp1148,8040,2.205,0.669
649,odp1148,8050,1.869,0.657
650,odp1148,8070,2.104,0.66
651,odp1148,8070,1.862,0.739
652,odp1148,8080,2.972,0.241
653,odp1148,8090,2.285,0.792
654,odp1148,8090,2.845,-0.489
655,odp1148,8120,2.848,0.106
656,odp1148,8140,2.549,-0.004
657,odp1148,8150,2.825,-0.62
658,odp1148,8170,2.875,0.281
659,odp1148,8180,2.876,0.135
660,odp1148,8190,2.068,0.59
661,odp1148,8210,2.184,0.432
662,odp1148,8240,2.781,-0.694
663,odp1148,8250,2.65,-0.173
664,odp1148,8250,2.829,0.199
665,odp1148,8260,2.579,-0.76
666,odp1148,8400,2.162,0.583
667,odp1148,8410,2.882,0.046
668,odp1148,8420,2.306,0.462
669,odp1148,8530,2.307,0.499
670,odp1148,8540,2.857,-0.435
671,odp1148,8550,2.219,0.468
672,odp1148,8560,2.862,-0.561
673,odp1148,8570,2.681,-0.374
674,odp1148,8580,2.511,0.348
675,odp1148,8580,2.844,-0.222
676,odp1148,8600,2.722,-0.522
677,odp1148,8630,2.966,0.264
678,odp1148,8640,2.877,0.196
679,odp1148,8640,2.865,0.052
680,odp1148,8650,2.868,0.068
681,odp1148,8670,2.225,0.28
682,odp1148,8690,2.234,0.331
683,odp1148,8700,2.747,-0.57
684,odp1148,8730,1.866,0.359
685,odp1148,8740,2.785,-0.402
686,odp1148,8760,2.704,-0.362
687,odp1148,8800,2.667,-0.272
688,odp1148,8820,1.989,0.506
689,odp1148,8820,2.309,0.588
690,odp1148,8860,2.619,-0.141
691,odp1148,8890,2.888,-0.725
692,odp1148,8940,2.238,0.394
693,odp1148,8970,2.31,0.401
694,odp1148,8980,2.618,-0.293
695,odp1148,9010,2.745,-0.621
696,odp1148,9090,1.95,-0.244
697,odp1148,9100,2.334,0.179
698,odp1148,9130,2.576,-0.616
699,odp1148,9160,2.644,-0.358
700,odp1148,9170,2.541,-0.477
701,odp1148,9210,2.781,-0.436
702,odp1148,9260,2.769,-0.526
703,odp1148,9300,2.866,0.277
704,odp1148,9360,2.789,-0.292
705,odp1148,9430,2.739,-0.054
706,odp1148,9460,3.018,-0.161
707,odp1148,9480,2.844,-0.146
708,odp1148,9570,2.341,0.806
709,odp1148,9640,2.897,0.31
710,odp1148,9660,2.765,0.45
711,odp1148,9670,2.397,0.877
712,odp1148,9690,2.649,0.833
713,odp1148,9720,2.381,0.754
714,odp1148,9820,1.765,0.322
715,odp1148,9830,2.515,-0.397
716,odp1148,9880,2.863,-0.114
717,odp1148,9910,2.36,0.639
718,odp1148,10040,2.626,-0.411
719,odp1148,10100,2.148,-0.347
720,odp1148,10120,2.326,-0.221
721,odp1148,10140,2.909,-0.456
722,odp1148,10210,2.703,-0.24
723,odp1148,10280,2.835,0.015
724,odp1148,10350,2.537,-0.198
725,odp1148,10360,3.032,-0.383
726,odp1148,10410,2.999,0.263
727,odp1148,10420,3.047,0.153
728,odp1148,10460,2.187,0.492
729,odp1148,10510,2.612,-0.575
730,odp1148,10520,2.386,-0.527
731,odp1148,10530,2.53,-0.64
732,odp1148,10540,2.966,-0.613
733,odp1148,10550,2.746,-0.726
734,odp1148,10570,2.644,-0.616
735,odp1148,10580,2.69,-0.566
736,odp1148,10590,2.521,-0.513
737,odp1148,10670,2.828,-0.607
738,odp1148,10730,2.103,0.412
739,odp1148,10740,2.455,-0.525
740,odp1148,10780,2.44,-0.484
741,odp1148,10830,1.661,0.474
742,odp1148,10960,2.66,-0.476
743,odp1148,10970,2.339,-0.486
744,odp1148,11090,2.847,-0.701
745,odp1148,11150,2.261,0.446
746,odp1148,11190,1.706,0.605
747,odp1148,11210,1.853,0.511
748,odp1148,11250,1.929,0.683
749,odp1148,11270,2.07,0.766
750,odp1148,11300,1.874,0.679
751,odp1148,11320,1.715,0.6
752,odp1148,11340,1.833,0.56
753,odp1148,11360,1.855,0.566
754,odp1148,11410,1.87,0.705
755,odp1148,11430,1.823,0.667
756,odp1148,11440,2.01,0.68
757,odp1148,11460,1.88,0.687
758,odp1148,11480,2.054,0.813
759,odp1148,11490,2.103,0.688
760,odp1148,11510,1.94,0.768
761,odp1148,11520,1.697,0.671
762,odp1148,11550,1.566,0.598
763,odp1148,11570,1.737,0.412
764,odp1148,11570,1.929,0.716
765,odp1148,11590,1.782,0.556
766,odp1148,11630,1.677,0.669
767,odp1148,11650,1.82,0.446
768,odp1148,11670,2.07,0.664
769,odp1148,11690,2.359,0.574
770,odp1148,11700,1.929,0.452
771,odp1148,11730,1.556,0.493
772,odp1148,11760,1.786,0.529
773,odp1148,11780,1.727,0.71
774,odp1148,11790,2.033,0.523
775,odp1148,11820,2.513,-0.069
776,odp1148,11850,1.827,0.515
777,odp1148,11870,1.848,0.591
778,odp1148,11880,1.774,0.542
779,odp1148,11930,1.842,0.473
780,odp1148,11930,1.936,0.637
781,odp1148,12060,1.975,0.25
782,odp1148,12100,2.041,0.585
783,odp1148,12140,1.674,0.613
784,odp1148,12150,1.655,0.561
785,odp1148,12150,2.608,-0.077
786,odp1148,12160,1.777,0.634
787,odp1148,12200,1.948,0.609
788,odp1148,12220,2.026,0.445
789,odp1148,12240,2.18,0.623
790,odp1148,12250,1.738,0.599
791,odp1148,12260,2.589,-0.267
792,odp1148,12270,1.724,0.487
793,odp1148,12270,1.649,0.477
794,odp1148,12270,1.649,0.477
795,odp1148,12300,1.664,0.353
796,odp1148,12330,1.83,0.434
797,odp1148,12350,1.674,0.567
798,odp1148,12360,1.766,0.609
799,odp1148,12370,1.81,0.616
800,odp1148,12390,1.76,0.726
801,odp1148,12430,1.956,0.635
802,odp1148,12460,1.677,0.498
803,odp1148,12470,1.566,0.67
804,odp1148,12480,1.804,0.806
805,odp1148,12500,2.004,1.057
806,odp1148,12510,1.721,0.708
807,odp1148,12530,1.783,0.915
808,odp1148,12550,1.949,0.895
809,odp1148,12570,1.721,0.805
810,odp1148,12590,1.874,1.092
811,odp1148,12600,1.827,0.525
812,odp1148,12610,2.395,0.187
813,odp1148,12630,1.596,0.808
814,odp1148,12630,1.648,0.972
815,odp1148,12650,2.105,0.911
816,odp1148,12680,2.109,0.669
817,odp1148,12750,1.902,0.671
818,odp1148,12790,1.785,0.572
819,odp1148,12800,1.919,0.774
820,odp1148,12800,1.862,0.71
821,odp1148,12820,1.838,0.786
822,odp1148,12840,1.648,0.762
823,odp1148,12850,1.851,0.625
824,odp1148,12860,1.824,0.891
825,odp1148,12870,1.927,0.93
826,odp1148,12880,1.96,0.698
827,odp1148,12890,1.863,0.795
828,odp1148,12910,1.799,0.736
829,odp1148,12910,2.306,-0.291
830,odp1148,12940,1.742,0.538
831,odp1148,12960,1.859,0.99
832,odp1148,12990,2.336,-0.196
833,odp1148,13020,1.585,0.697
834,odp1148,13020,1.55,0.427
835,odp1148,13020,1.733,0.458
836,odp1148,13030,1.991,0.6
837,odp1148,13040,1.704,0.635
838,odp1148,13050,2.01,0.402
839,odp1148,13060,1.925,-0.542
840,odp1148,13060,1.938,0.049
841,odp1148,13080,1.606,0.204
842,odp1148,13090,1.486,0.396
843,odp1148,13120,2.192,-0.4
844,odp1148,13150,1.565,0.693
845,odp1148,13180,1.811,0.78
846,odp1148,13220,1.64,0.686
847,odp1148,13240,1.933,0.804
848,odp1148,13260,1.541,0.62
849,odp1148,13260,1.599,0.376
850,odp1148,13260,1.523,0.663
851,odp1148,13290,1.768,0.743
852,odp1148,13290,1.961,0.619
853,odp1148,13310,1.519,0.481
854,odp1148,13320,1.648,0.586
855,odp1148,13340,1.793,0.673
856,odp1148,13360,1.822,0.706
857,odp1148,13370,1.64,0.251
858,odp1148,13370,2.148,0.646
859,odp1148,13370,1.867,0.623
860,odp1148,13370,2.31,-0.056
861,odp1148,13390,1.876,0.53
862,odp1148,13390,2.175,-1.232
863,odp1148,13410,1.612,0.451
864,odp1148,13410,2.008,0.455
865,odp1148,13420,1.63,0.612
866,odp1148,13420,1.933,0.689
867,odp1148,13440,1.965,0.81
868,odp1148,13440,1.934,0.808
869,odp1148,13460,1.881,0.811
870,odp1148,13460,2.108,-1.066
871,odp1148,13460,2.284,-0.075
872,odp1148,13480,1.887,0.777
873,odp1148,13490,1.992,0.655
874,odp1148,13500,2.27,-0.026
875,odp1148,13520,1.878,0.557
876,odp1148,13550,1.791,0.812
877,odp1148,13550,1.818,0.833
878,odp1148,13580,2.051,0.714
879,odp1148,13580,2.508,0.041
880,odp1148,13600,2.492,-0.502
881,odp1148,13670,1.977,0.719
882,odp1148,13670,1.844,0.748
883,odp1148,13670,2.054,0.082
884,odp1148,13710,1.935,0.279
885,odp1148,13710,2.113,-0.011
886,odp1148,13720,1.982,0.755
887,odp1148,13740,1.675,0.808
888,odp1148,13740,1.445,0.388
889,odp1148,13750,1.753,0.854
890,odp1148,13750,2.034,0.567
891,odp1148,13770,2.465,0.053
892,odp1148,13780,1.761,0.751
893,odp1148,13780,1.929,0.816
894,odp1148,13800,1.565,0.653
895,odp1148,13800,1.872,0.666
896,odp1148,13830,1.826,0.85
897,odp1148,13850,1.341,0.827
898,odp1148,13870,1.426,0.71
899,odp1148,13890,1.596,0.858
900,odp1148,14000,1.161,0.802
901,odp1148,14050,1.618,0.921
902,odp1148,14060,1.761,0.806
903,odp1148,14190,1.229,1.184
904,odp1148,14190,1.264,0.879
905,odp1148,14240,1.091,0.635
906,odp1148,14260,1.414,0.431
907,odp1148,14380,1.542,0.749
908,odp1148,14450,1.504,0.998
909,odp1148,14480,1.288,1.254
910,odp1148,14550,1.793,0.786
911,odp1148,14570,0.788,1.439
912,odp1148,14590,1.177,1.041
913,odp1148,14590,1.337,0.834
914,odp1148,14620,1.458,1.25
915,odp1148,14660,1.085,0.894
916,odp1148,14680,1.196,1.285
917,odp1148,14740,1.129,1.312
918,odp1148,14760,1.181,1.623
919,odp1148,14800,1.131,1.669
920,odp1148,14860,0.909,1.349
921,odp1148,14900,1.495,1.223
922,odp1148,14920,0.86,0.872
923,odp1148,14940,0.83,1.448
924,odp1148,14990,0.589,1.036
925,odp1148,15010,0.938,1.403
926,odp1148,15020,1.015,1.123
927,odp1148,15030,1.318,1.232
928,odp1148,15070,0.893,0.976
929,odp1148,15100,0.791,1.101
930,odp1148,15130,1.009,1.086
931,odp1148,15160,1.204,1.307
932,odp1148,15190,0.783,1.009
933,odp1148,15210,0.795,0.658
934,odp1148,15220,0.72,1.13
935,odp1148,15230,0.684,1.047
936,odp1148,15250,1.213,1.099
937,odp1148,15330,1.144,1.003
938,odp1148,15370,0.591,0.984
939,odp1148,15370,0.753,1.051
940,odp1148,15400,1.036,1.439
941,odp1148,15420,0.788,1.503
942,odp1148,15430,1.079,1.49
943,odp1148,15440,1.342,1.444
944,odp1148,15620,1.591,1.488
945,odp1148,15650,1.626,1.748
946,odp1148,15740,0.88,0.756
947,odp1148,15770,1.335,1.573
948,odp1148,15790,1.088,1.314
949,odp1148,15830,1.506,1.303
950,odp1148,15910,1.474,1.544
951,odp1148,15960,1.499,1.662
952,odp1148,15970,0.782,1.416
953,odp1148,15990,1.187,1.2
954,odp1148,16050,1.262,1.822
955,odp1148,16130,1.0,1.356
956,odp1148,16130,0.991,1.319
957,odp1148,16150,1.644,1.518
958,odp1148,16180,1.413,1.739
959,odp1148,16200,1.436,1.85
960,odp1148,16230,0.885,1.819
961,odp1148,16230,1.105,1.607
962,odp1148,16240,1.349,1.827
963,odp1148,16250,1.303,1.879
964,odp1148,16310,1.419,1.224
965,odp1148,16370,3.947,1.573
966,odp1148,16390,0.413,0.995
967,odp1148,16390,0.664,0.835
968,odp1148,16410,1.115,0.279
969,odp1148,16420,0.549,0.779
970,odp1148,16460,0.341,1.36
971,odp1148,16470,1.013,1.28
972,odp1148,16510,0.629,1.24
973,odp1148,16590,0.886,1.126
974,odp1148,16600,0.711,0.919
975,odp1148,16600,0.389,0.913
976,odp1148,16610,1.137,1.585
977,odp1148,16690,0.957,1.219
978,odp1148,16800,0.217,0.614
979,odp1148,16820,0.771,0.575
980,odp1148,16840,-0.025,0.739
981,odp1148,16850,1.246,0.63
982,odp1148,16900,0.908,1.387
983,odp1148,16940,1.332,0.821
984,odp1148,16960,1.015,1.264
985,odp1148,16970,1.02,1.165
986,odp1148,17040,1.115,1.282
987,odp1148,17080,0.897,0.838
988,odp1148,17090,0.416,0.816
989,odp1148,17120,0.898,0.823
990,odp1148,17130,0.903,0.857
991,odp1148,17150,0.836,0.625
992,odp1148,17270,0.847,0.92
993,odp1148,17320,1.146,1.267
994,odp1148,17360,1.562,0.483
995,odp1148,17480,1.369,0.795
996,odp1148,17510,1.243,0.815
997,odp1148,17540,1.114,0.721
998,odp1148,17570,0.747,0.722
999,odp1148,17590,1.423,0.85
1000,odp1148,17610,1.333,1.098
1001,odp1148,17620,1.31,0.862
1002,odp1148,17670,1.318,0.912
1003,odp1148,17710,0.724,0.536
1004,odp1148,17730,1.199,1.01
1005,odp1148,17750,1.59,0.861
1006,odp1148,17780,0.937,0.723
1007,odp1148,17820,1.105,0.626
1008,odp1148,17840,1.505,0.765
1009,odp1148,17880,0.72,0.128
1010,odp1148,17920,1.596,0.609
1011,odp1148,17960,1.104,0.609
1012,odp1148,17990,1.309,0.78
1013,odp1148,18000,1.161,0.444
1014,odp1148,18010,1.402,0.423
1015,odp1148,18030,1.283,0.673
1016,odp1148,18090,1.191,0.7
1017,odp1148,18140,0.651,0.526
1018,odp1148,18190,0.981,0.523
1019,odp1148,18210,1.165,0.534
1020,odp1148,18270,0.816,0.443
1021,odp1148,18310,0.914,0.861
1022,odp1148,18330,1.092,0.643
1023,odp1148,18350,1.303,0.487
1024,odp1148,18370,1.391,0.513
1025,odp1148,18400,0.772,0.3
1026,odp1148,18430,0.995,0.477
1027,odp1148,18450,1.056,0.711
1028,odp1148,18500,1.447,0.51
1029,odp1148,18500,1.118,0.439
1030,odp1148,18510,1.129,0.268
1031,odp1148,18530,1.446,0.559
1032,odp1148,18560,1.145,0.659
1033,odp1148,18570,1.162,0.437
1034,odp1148,18740,1.08,0.558
1035,odp1148,18810,1.059,0.308
1036,odp1148,18810,1.172,0.104
1037,odp1148,18970,1.105,0.813
1038,odp1148,18980,1.22,0.46
1039,odp1148,19020,1.102,0.81
1040,odp1148,19040,0.878,0.652
1041,odp1148,19120,0.664,0.075
1042,odp1148,19160,3.586,0.752
1043,odp1148,19310,3.851,1.059
1044,odp1148,19350,3.929,1.254
1045,odp1148,19420,3.681,1.089
1046,odp1148,19540,0.686,0.489
1047,odp1148,19750,3.948,1.357
1048,odp1148,19790,1.558,0.543
1049,odp1148,19830,1.151,0.929
1050,odp1148,19860,1.414,0.802
1051,odp1148,19920,1.617,0.875
1052,odp1148,19940,1.257,0.767
1053,odp1148,19960,0.941,0.591
1054,odp1148,19990,1.323,0.711
1055,odp1148,20000,1.307,0.654
1056,odp1148,20030,0.986,0.377
1057,odp1148,20100,1.552,0.204
1058,odp1148,20120,0.97,0.73
1059,odp1148,20190,1.668,0.701
1060,odp1148,20240,1.291,0.679
1061,odp1148,20260,1.742,0.276
1062,odp1148,20260,1.742,0.276
1063,odp1148,20280,1.851,0.811
1064,odp1148,20310,0.828,0.373
1065,odp1148,20340,1.278,0.109
1066,odp1148,20340,1.278,0.109
1067,odp1148,20360,1.453,-0.239
1068,odp1148,20470,1.294,0.214
1069,odp1148,20560,4.726,0.115
1070,odp1148,20570,0.857,0.757
1071,odp1148,20570,0.857,0.757
1072,odp1148,20610,4.402,0.349
1073,odp1148,20970,4.295,0.938
1074,odp1148,20990,4.184,0.866
1075,odp1148,21020,4.199,0.929
1076,odp1148,21060,4.16,0.8
1077,odp1148,21150,4.286,0.861
1078,odp1148,21170,4.16,0.9
1079,odp1148,21190,4.154,1.006
1080,odp1148,21250,4.239,0.713
1081,odp1148,21300,4.159,0.897
1082,odp1148,21330,4.324,0.445
1083,odp1148,21420,4.299,0.623
1084,odp1148,21430,3.884,0.808
1085,odp1148,21450,3.742,0.735
1086,odp1148,21480,3.696,0.649
1087,odp1148,21560,3.586,1.052
1088,odp1148,21640,3.618,0.967
1089,odp1148,21680,3.186,1.122
1090,odp1148,21700,4.317,0.906
1091,odp1148,21720,-0.015,1.148
1092,odp1148,21730,4.208,1.025
1093,odp1148,21770,3.995,0.638
1094,odp1148,21820,4.125,0.763
1095,odp1148,21860,4.359,0.623
1096,odp1148,21880,3.921,0.77
1097,odp1148,21920,3.985,0.756
1098,odp1148,21940,4.625,0.835
1099,odp1148,21960,3.636,0.804
1100,odp1148,22000,4.183,0.65
1101,odp1148,22030,4.204,0.607
1102,odp1148,22060,3.83,0.479
1103,odp1148,22100,0.721,0.959
1104,odp1148,22120,3.866,0.61
1105,odp1148,22150,4.317,0.801
1106,odp1148,22560,1.199,1.177
1107,odp1148,22590,1.358,1.284
1108,odp1148,22610,0.368,1.085
1109,odp1148,22630,0.229,1.469
1110,odp1148,22720,-0.007,1.411
1111,odp1148,22780,0.321,1.349
1112,odp1148,22810,0.891,1.535
1113,odp1148,22830,1.057,1.451
1114,odp1148,22870,0.631,1.349
1115,odp1148,22890,1.043,1.456
1116,odp1148,22900,0.709,1.438
1117,odp1148,22950,3.235,1.152
1118,odp1148,22980,3.64,1.274
1119,odp1148,23000,3.557,1.558
1120,odp1148,23020,-0.585,1.572
1121,odp1148,23040,-0.435,1.51
1122,odp1148,23050,0.836,1.247
1123,odp1148,23090,3.648,1.007
0,odp1014,1510,2.54,-0.31
1,odp1014,1530,3.15,-0.54
2,odp1014,1550,2.66,-0.41
3,odp1014,1570,3.27,-0.64
4,odp1014,1600,3.32,-0.41
5,odp1014,1615,2.73,-0.55
6,odp1014,1720,3.53,-0.17
7,odp1014,1815,3.07,-0.56
8,odp1014,1860,3.01,-0.69
9,odp1014,1890,2.89,-0.4
10,odp1014,1930,2.77,-0.38
11,odp1014,1940,3.17,0.1
12,odp1014,2018,2.63,0.25
13,odp1014,2050,2.9,0.0
14,odp1014,2080,2.77,-0.08
15,odp1014,2110,2.78,-0.24
16,odp1014,2130,2.57,-0.79
17,odp1014,2190,3.09,-0.65
18,odp1014,2250,2.52,-0.44
19,odp1014,2500,2.82,-0.6
20,odp1014,2610,2.34,-0.22
21,odp1014,2640,2.98,-0.57
22,odp1014,2660,2.39,-0.26
23,odp1014,2700,2.46,0.11
24,odp1014,2720,2.9,-0.41
25,odp1014,2730,3.17,-0.26
26,odp1014,2740,2.85,-0.49
27,odp1014,2750,2.5,-0.09
28,odp1014,2755,2.23,-0.49
29,odp1014,2760,2.36,-0.49
30,odp1014,2780,2.23,-0.16
31,odp1014,2800,2.34,-0.17
32,odp1014,2810,2.15,-0.14
33,odp1014,2830,2.49,-0.54
34,odp1014,2840,2.13,-0.28
35,odp1014,2860,1.99,-0.11
36,odp1014,2865,2.26,-0.41
37,odp1014,2870,2.29,-0.56
38,odp1014,2890,2.28,-0.4
39,odp1014,2895,2.16,-0.19
40,odp1014,2920,1.71,-0.01
41,odp1014,2925,2.01,-0.29
42,odp1014,2930,2.12,-0.23
43,odp1014,2970,2.13,-0.22
44,odp1014,2990,2.28,-0.55
45,odp1014,3000,2.06,-0.28
46,odp1014,3010,1.84,-0.25
47,odp1014,3015,2.09,-0.43
48,odp1014,3030,1.99,-0.27
49,odp1014,3040,1.78,-0.21
50,odp1014,3050,1.8,-0.12
51,odp1014,3060,2.06,-0.12
52,odp1014,3070,1.99,0.09
53,odp1014,3131,1.84,-0.05
54,odp1014,3254,1.93,-0.27
55,odp1014,3388,1.91,-0.07
56,odp1014,3511,2.03,-0.1
57,odp1014,3602,-0.12,
58,odp1014,3633,2.26,-0.34
59,odp1014,3906,2.33,-0.37
60,odp1014,4084,2.13,-0.42
61,odp1014,4194,1.95,-0.16
62,odp1014,4317,1.9,-0.07
63,odp1014,4439,1.84,-0.16
64,odp1014,4569,1.96,-0.35
65,odp1014,4585,1.84,-0.28
66,odp1014,4679,1.83,-0.37
67,odp1014,4930,2.41,-0.48
68,odp1014,5053,1.76,-0.16
69,odp1014,5087,2.03,-0.3
0,odp1125,2816,2.94,-0.31
1,odp1125,2818,2.89,-0.3
2,odp1125,2820,2.74,-0.51
3,odp1125,2823,2.9,-0.64
4,odp1125,2825,2.87,-0.29
5,odp1125,2827,2.83,-0.47
6,odp1125,2830,2.81,-0.29
7,odp1125,2833,2.85,-0.33
8,odp1125,2836,2.82,-0.54
9,odp1125,2838,2.77,-0.3
10,odp1125,2840,2.83,-0.46
11,odp1125,2843,2.78,-0.48
12,odp1125,2845,2.76,-0.38
13,odp1125,2848,2.89,-0.19
14,odp1125,2850,2.72,-0.36
15,odp1125,2852,2.69,-0.38
16,odp1125,2854,2.58,-0.25
17,odp1125,2855,2.86,-0.35
18,odp1125,2857,2.97,-0.36
19,odp1125,2859,2.71,-0.53
20,odp1125,2861,2.95,-0.71
21,odp1125,2863,3.06,-0.55
22,odp1125,2865,3.09,-0.43
23,odp1125,2867,2.98,-0.49
24,odp1125,2869,3.06,-0.37
25,odp1125,2871,3.04,-0.83
26,odp1125,2873,3.04,-0.53
27,odp1125,2874,3.1,-0.54
28,odp1125,2876,3.08,-0.71
29,odp1125,2878,3.09,-0.46
30,odp1125,2880,3.13,-0.7
31,odp1125,2882,3.07,-0.82
32,odp1125,2884,3.17,-0.64
33,odp1125,2886,3.13,-0.59
34,odp1125,2888,3.16,-0.59
35,odp1125,2890,3.11,-0.62
36,odp1125,2892,3.23,-0.63
37,odp1125,2894,3.1,-0.65
38,odp1125,2896,3.19,-0.46
39,odp1125,2898,3.19,-0.65
40,odp1125,2900,3.22,
41,odp1125,2902,3.22,-0.45
42,odp1125,2904,3.04,-0.61
43,odp1125,2906,3.17,-0.45
44,odp1125,2908,3.19,
45,odp1125,2909,3.12,-0.62
46,odp1125,2911,3.25,
47,odp1125,2913,3.37,
48,odp1125,2915,3.32,
49,odp1125,2917,3.08,-0.6
50,odp1125,2919,3.22,
51,odp1125,2921,3.02,-0.66
52,odp1125,2923,2.96,-0.41
53,odp1125,2925,2.9,-0.75
54,odp1125,2927,2.92,-0.66
55,odp1125,2929,2.81,-0.36
56,odp1125,2931,2.92,-0.63
57,odp1125,2933,2.85,-0.32
58,odp1125,2935,2.81,-0.23
59,odp1125,2937,2.8,-0.4
60,odp1125,2939,2.83,-0.32
61,odp1125,2941,2.65,-0.58
62,odp1125,2943,2.7,-0.51
63,odp1125,2945,2.67,-0.5
64,odp1125,2947,2.65,-0.34
65,odp1125,2949,2.59,-0.58
66,odp1125,2951,2.64,-0.5
67,odp1125,2953,2.66,-0.32
68,odp1125,2955,2.65,-0.22
69,odp1125,2957,2.74,-0.48
70,odp1125,2959,2.69,-0.26
71,odp1125,2961,2.79,-0.56
72,odp1125,2963,2.71,-0.45
73,odp1125,2965,2.78,-0.44
74,odp1125,2967,2.84,-0.56
75,odp1125,2969,2.8,-0.55
76,odp1125,2971,2.94,-0.55
77,odp1125,2973,2.84,-0.55
78,odp1125,2975,2.76,-0.54
79,odp1125,2977,2.87,-0.65
80,odp1125,2979,2.91,-0.82
81,odp1125,2981,3.06,-0.48
82,odp1125,2982,2.96,-0.54
83,odp1125,2984,2.87,-0.8
84,odp1125,2986,2.97,-0.74
85,odp1125,2988,2.92,-0.58
86,odp1125,2990,2.97,-0.77
87,odp1125,2992,3.01,-0.94
88,odp1125,2994,3.01,-0.98
89,odp1125,2996,3.17,-0.88
90,odp1125,2998,3.17,-0.55
91,odp1125,3000,2.97,-0.77
92,odp1125,3002,2.97,-0.53
93,odp1125,3004,3.01,-0.86
94,odp1125,3005,3.07,-0.73
95,odp1125,3007,3.19,-0.8
96,odp1125,3009,3.11,-0.92
97,odp1125,3011,3.05,-0.71
98,odp1125,3013,3.28,
99,odp1125,3015,3.01,-0.84
100,odp1125,3017,3.06,-0.94
101,odp1125,3019,3.16,-0.89
102,odp1125,3023,3.2,
103,odp1125,3027,3.12,-1.1
104,odp1125,3028,3.21,-0.94
105,odp1125,3030,3.04,
106,odp1125,3032,3.08,-0.8
107,odp1125,3034,3.03,
108,odp1125,3036,3.03,-0.97
109,odp1125,3038,2.98,-0.78
110,odp1125,3040,2.96,-0.89
111,odp1125,3042,3.07,-0.72
112,odp1125,3044,2.85,-0.71
113,odp1125,3046,2.94,-0.58
